song_id,arousal,valence,quadrant
47_0,0.3787875,0.42655625,3
40_18,0.3688187499999999,0.6461250000000001,4
58_28,0.2765249999999999,0.2669312499999999,3
57_18,0.504225,0.3521062499999999,2
6_3,0.5357625000000001,0.38254375,2
52_15,0.607,0.47089375,2
5_24,0.1948437499999999,0.2523875,3
20_14,0.6416187500000001,0.7026624999999999,1
55_13,0.605225,0.41516875,2
40_6,0.3641124999999999,0.639175,4
40_13,0.41573125,0.6470062499999999,4
20_42,0.6320375,0.7066125000000001,1
35_9,0.36361875,0.53839375,4
44_33,0.7101062499999999,0.7070624999999998,1
19_25,0.7774999999999999,0.7507750000000001,1
32_13,0.5827249999999999,0.408275,2
28_33,0.47515,0.63531875,4
58_36,0.2839812499999999,0.2384375,3
32_10,0.5756749999999999,0.3969437499999999,2
40_15,0.40531875,0.659725,4
5_47,0.18156875,0.2159062499999999,3
5_35,0.19205625,0.2211624999999999,3
1_9,0.4362749999999999,0.59499375,4
16_17,0.58059375,0.57963125,1
1_15,0.411725,0.589675,4
6_2,0.54658125,0.37788125,2
28_26,0.4954375,0.62474375,4
58_29,0.26085,0.27658125,3
1_0,0.43771875,0.5603124999999999,4
55_1,0.6499625000000001,0.4258875,2
19_23,0.7536625,0.7520437499999999,1
5_9,0.20188125,0.27271875,3
57_2,0.4651,0.37370625,3
9_1,0.46399375,0.2905562499999999,3
25_17,0.7864715909090909,0.7938409090909091,1
57_5,0.47748125,0.35504375,3
32_19,0.5764624999999999,0.3997749999999999,2
5_57,0.16999375,0.19515625,3
58_1,0.40365625,0.4070749999999998,3
52_15,0.607,0.47089375,2
10_5,0.47065625,0.4383312499999999,3
20_7,0.64433125,0.678275,1
20_21,0.608275,0.70571875,1
30_22,0.681225,0.5780124999999999,1
28_5,0.5885499999999999,0.5962812500000001,1
5_1,0.22576875,0.2758124999999999,3
5_20,0.1930625,0.24339375,3
8_24,0.4266125,0.2412249999999999,3
13_14,0.8367312499999999,0.62450625,1
6_4,0.55068125,0.36416875,2
5_19,0.19973125,0.24684375,3
8_10,0.39134375,0.2408875,3
55_17,0.594725,0.4006249999999999,2
35_12,0.36078125,0.54095,4
20_61,0.4823500000000001,0.6479874999999999,4
50_1,0.819725,0.60578125,1
35_24,0.33805625,0.6094937500000001,4
8_16,0.41705,0.24439375,3
1_5,0.43650625,0.5973187499999999,4
32_14,0.5822937499999999,0.4063749999999999,2
5_56,0.1729875,0.1962249999999999,3
40_17,0.36905,0.6521812499999999,4
8_20,0.4191250000000001,0.2308,3
46_3,0.806825,0.5664437499999999,1
39_14,0.8664772727272728,0.6479318181818183,1
37_20,0.8467187500000002,0.75721875,1
58_21,0.2623125,0.2961999999999999,3
20_59,0.4951812500000001,0.6578875,4
52_5,0.6151062500000001,0.4941749999999999,2
1_3,0.4513875,0.5737187499999998,4
4_6,0.2859375,0.279925,3
28_17,0.5048187499999999,0.60550625,1
18_23,0.8044437500000001,0.847175,1
32_5,0.5804499999999999,0.3564999999999999,2
6_10,0.5220625000000001,0.3429375,2
40_1,0.4283312499999999,0.616225,4
10_9,0.464275,0.45284375,3
32_3,0.5857687499999998,0.36483125,2
56_11,0.44455625,0.26634375,3
35_34,0.3286000000000001,0.63871875,4
16_20,0.5582750000000001,0.5540375,1
40_0,0.43266875,0.63071875,4
57_31,0.5075000000000001,0.3446125,2
35_32,0.3459312500000001,0.64023125,4
38_22,0.8908499999999999,0.8360937500000001,1
58_33,0.275175,0.2518874999999999,3
58_0,0.3924875,0.4256625,3
37_13,0.82553125,0.7488125000000001,1
8_19,0.4239375000000001,0.229675,3
52_1,0.58799375,0.50495,1
55_12,0.6083937500000001,0.41989375,2
1_16,0.41428125,0.581225,4
6_13,0.5027312500000001,0.3550875,2
55_2,0.62956875,0.42633125,2
1_7,0.435675,0.6056062499999999,4
4_8,0.2953312499999999,0.293375,3
